Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
Andorra,1992,0,0,0.407,0,6.907,0,0,1.22,0,0,0,0,0.407,6.907,0,0,58882,0
Andorra,1993,0,0,0.41,0.9,6.73,0,0,1.63,0,0,0,0,0.41,6.73,0,0,60974,0
Andorra,1994,0,0,0.407,-0.89,6.489,0,0,2.037,0,0,0,0,0.407,6.489,0,0,62676,0
Andorra,1995,0,0,0.425,4.5,6.656,0,0,2.462,0,0,0,0,0.425,6.656,0,0,63860,0
Andorra,1996,0,0,0.454,6.9,7.059,0,0,2.917,0,0,0,0,0.454,7.059,0,0,64363,0
Andorra,1997,0,0,0.465,2.42,7.235,0,0,3.382,0,0,0,0,0.465,7.235,0,0,64318,0
Andorra,1998,0,0,0.491,5.51,7.655,0,0,3.873,0,0,0,0,0.491,7.655,0,0,64140,0
Andorra,1999,0,0,0.513,4.48,7.969,0,0,4.386,0,0,0,0,0.513,7.969,0,0,64367,0
Andorra,2000,0,0,0.524,2.14,8.013,0,0,4.91,0,0,0,0,0.524,8.013,0,0,65390,0
Andorra,2001,0,0,0.524,0,7.78,0,0,5.434,0,0,0,0,0.524,7.78,0,0,67344,0
Andorra,2002,0,0,0.531,1.4,7.584,0,0,5.965,0,0,0,0,0.531,7.584,0,0,70048,0
Andorra,2003,0,0,0.535,0.69,7.31,0,0,6.5,0,0,0,0,0.535,7.31,0,0,73180,0
Andorra,2004,0,0,0.561,4.79,7.352,0,0,7.061,0,0,0,0,0.561,7.352,0,0,76250,0
Andorra,2005,0,0,0.575,2.61,7.294,0,0,7.636,0,0,0,0,0.575,7.294,0,0,78871,0
Andorra,2006,0,0,0.546,-5.1,6.74,0,0,8.182,0,0,0,0,0.546,6.74,0,0,80995,0
Andorra,2007,0,0,0.539,-1.34,6.514,0,0,8.72,0,0,0,0,0.539,6.514,0,0,82682,0
Andorra,2008,0,0,0.539,0,6.423,0,0,9.259,0,0,0,0,0.539,6.423,0,0,83860,0
Andorra,2009,0,0,0.517,-4.08,6.117,0,0,9.776,0,0,0,0,0.517,6.117,0,0,84461,0
Andorra,2010,0,0,0.517,0,6.117,0,0,10.292,0,0,0,0,0.517,6.117,0,0,84454,0
Andorra,2011,0,0,0.491,-4.96,5.862,0,0,10.783,0,0,0,0,0.491,5.862,0,0,83748,0
Andorra,2012,0,0,0.487,-0.75,5.912,0,0,11.27,0,0,0,0,0.487,5.912,0,0,82427,0
Andorra,2013,0,0,0.476,-2.26,5.897,0,0,11.747,0,0,0,0,0.476,5.897,0,0,80770,0
Andorra,2014,0,0,0.462,-3.08,5.828,0,0,12.208,0,0,0,0,0.462,5.828,0,0,79213,0
Andorra,2015,0,0,0.465,0.79,5.966,0,0,12.674,0,0,0,0,0.465,5.966,0,0,77993,0
Andorra,2016,0,0,0.469,0.79,6.068,0,0,13.143,0,0,0,0,0.469,6.068,0,0,77295,0
Andorra,2017,0,0,0.465,-0.78,6.044,0,0,13.608,0,0,0,0,0.465,6.044,0,0,76997,0
Andorra,2018,0,0,0.495,6.3,6.423,0,0,14.103,0,0,0,0,0.495,6.423,0,0,77008,0
Andorra,2019,0,0,0.502,1.46,6.505,0,0,14.605,0,0,0,0,0.502,6.505,0,0,77146,0
Andorra,2020,0,0,0.466,-7.08,6.035,0,0,15.071,0,0,0,0,0.466,6.035,0,0,77265,0
Angola,1975,0.323,0.046,4.409,-9.4,0.628,0,0,42.486,1.781,0.254,0.125,0.018,2.18,0.31,0,0,7023994,0
Angola,1976,0.147,0.02,3.28,-25.6,0.451,0,0,45.766,1.088,0.15,0.11,0.015,1.935,0.266,0,0,7279630,0
Angola,1977,0.146,0.019,3.528,7.54,0.468,0,0,49.293,2.173,0.288,0.136,0.018,1.074,0.142,0,0,7533814,0
Angola,1978,0.19,0.024,5.4,53.08,0.693,0,0,54.693,2.396,0.308,0.136,0.017,2.678,0.344,0,0,7790774,0
Angola,1979,0.187,0.023,5.489,1.66,0.681,0,0,60.182,2.396,0.297,0.136,0.017,2.77,0.344,0,0,8058112,0
Angola,1980,0.113,0.014,5.334,-2.82,0.64,0,0,65.517,2.416,0.29,0.147,0.018,2.658,0.319,0,0,8341290,0
Angola,1981,0.115,0.013,5.267,-1.27,0.61,0,0,70.783,2.217,0.257,0.172,0.02,2.763,0.32,0,0,8640478,0
Angola,1982,0.114,0.013,4.635,-11.99,0.518,0,0,75.419,2.193,0.245,0.172,0.019,2.156,0.241,0,0,8952971,0
Angola,1983,0.099,0.011,5.101,10.04,0.55,0,0,80.519,2.268,0.244,0.198,0.021,2.535,0.273,0,0,9278104,0
Angola,1984,0.157,0.016,4.986,-2.25,0.519,0,0,85.505,2.317,0.241,0.22,0.023,2.292,0.238,0,0,9614756,0
Angola,1985,0.155,0.016,4.676,-6.21,0.469,0,0,90.181,2.341,0.235,0.22,0.022,1.96,0.197,0,0,9961993,0
Angola,1986,0.153,0.015,4.634,-0.9,0.449,0,0,94.815,2.367,0.229,0.245,0.024,1.869,0.181,0,0,10320116,0
Angola,1987,0.151,0.014,5.786,24.86,0.541,0,0,100.601,2.415,0.226,0.297,0.028,2.924,0.274,0,0,10689247,0
Angola,1988,0.422,0.038,5.049,-12.73,0.456,0,0,105.65,2.422,0.219,0.3,0.027,1.905,0.172,0,0,11068051,0
Angola,1989,0.416,0.036,4.923,-2.51,0.43,0,0,110.573,2.442,0.213,0.319,0.028,1.745,0.152,0,0,11454784,0
Angola,1990,0.107,0.009,5.09,3.39,0.43,0,0,115.663,1.498,0.126,1.011,0.085,2.475,0.209,0,0,11848385,0
Angola,1991,0.107,0.009,5.064,-0.51,0.413,0,0,120.727,1.593,0.13,1.084,0.088,2.281,0.186,0,0,12248901,0
Angola,1992,0.123,0.01,5.164,1.98,0.408,0,0,125.891,1.685,0.133,1.066,0.084,2.29,0.181,0,0,12657361,0
Angola,1993,0.102,0.008,5.748,11.31,0.44,0,0,131.64,1.63,0.125,1.048,0.08,2.968,0.227,0,0,13075044,0
Angola,1994,0.098,0.007,3.865,-32.77,0.286,0,0,135.504,1.499,0.111,0.971,0.072,1.297,0.096,0,0,13503753,0
Angola,1995,0.081,0.006,10.949,183.32,0.785,0,0,146.453,1.403,0.101,1.048,0.075,8.416,0.604,0,0,13945205,0
Angola,1996,0.11,0.008,10.424,-4.79,0.724,0,0,156.877,2.228,0.155,1.048,0.073,7.039,0.489,0,0,14400722,0
Angola,1997,0.122,0.008,7.348,-29.51,0.494,0,0,164.225,2.829,0.19,1.066,0.072,3.331,0.224,0,0,14871572,0
Angola,1998,0.142,0.009,7.268,-1.08,0.473,0,0,171.493,3.279,0.214,1.085,0.071,2.763,0.18,0,0,15359600,0
Angola,1999,0.084,0.005,9.13,25.62,0.575,0,0,180.624,4.291,0.27,1.048,0.066,3.708,0.234,0,0,15866871,0
Angola,2000,0.081,0.005,9.516,4.23,0.58,0,0,190.14,4.683,0.286,1.085,0.066,3.668,0.224,0,0,16395476,0
Angola,2001,0.221,0.013,9.671,1.63,0.571,0,0,199.811,4.159,0.245,0.989,0.058,4.302,0.254,0,0,16945753,0
Angola,2002,0.239,0.014,12.598,30.27,0.719,0,0,212.409,6.181,0.353,1.158,0.066,5.02,0.286,0,0,17519418,0
Angola,2003,0.28,0.015,8.989,-28.65,0.496,0,0,221.398,0.656,0.036,1.216,0.067,6.837,0.377,0,0,18121477,0
Angola,2004,0.3,0.016,18.701,108.04,0.997,0,0,240.098,11.926,0.636,1.44,0.077,5.034,0.268,0,0,18758138,0
Angola,2005,0.521,0.027,19.006,1.63,0.978,0,0,259.104,12.502,0.643,1.249,0.064,4.734,0.244,0,0,19433604,0
Angola,2006,0.539,0.027,22.102,16.29,1.097,0,0,281.206,12.502,0.62,1.304,0.065,7.757,0.385,0,0,20149905,0
Angola,2007,0.542,0.026,24.977,13.01,1.195,0,0,306.183,14.04,0.672,1.594,0.076,8.801,0.421,0,0,20905360,0
Angola,2008,0.685,0.032,25.486,2.04,1.175,0,0,331.669,13.311,0.614,1.271,0.059,10.219,0.471,0,0,21695636,0
Angola,2009,0.693,0.031,27.565,8.16,1.224,0,0,359.234,13.286,0.59,1.29,0.057,12.296,0.546,0,0,22514275,0
Angola,2010,0.578,0.025,28.865,4.71,1.236,0,0,388.099,13.546,0.58,1.37,0.059,13.37,0.572,0,0,23356247,0
Angola,2011,0.765,0.032,30.33,5.08,1.252,0,0,418.429,13.817,0.57,1.403,0.058,14.345,0.592,0,0,24220660,0
Angola,2012,1.147,0.046,33.801,11.44,1.346,0,0,452.229,13.964,0.556,1.422,0.057,17.268,0.688,0,0,25107925,0
Angola,2013,1.557,0.06,33.229,-1.69,1.277,0,0,485.458,13.465,0.518,0.766,0.029,17.441,0.67,0,0,26015786,0
Angola,2014,1.976,0.073,33.296,0.2,1.236,0,0,518.754,13.453,0.499,0.579,0.022,17.289,0.642,0,0,26941773,0
Angola,2015,2.03,0.073,33.621,0.98,1.206,0,0,552.375,13.459,0.483,1.44,0.052,16.691,0.599,0,0,27884380,0
Angola,2016,1.744,0.06,31.404,-6.6,1.089,0,0,583.779,12.762,0.442,1.495,0.052,15.403,0.534,0,0,28842482,0
Angola,2017,0.178,0.006,28.42,-9.5,0.953,0,0,612.2,13.835,0.464,1.572,0.053,12.835,0.43,0,0,29816769,0
Angola,2018,1.937,0.063,24.376,-14.23,0.791,0,0,636.575,7.867,0.255,1.608,0.052,12.963,0.421,0,0,30809787,0
Angola,2019,1.937,0.061,23.487,-3.65,0.738,0,0,660.062,7.867,0.247,1.274,0.04,12.409,0.39,0,0,31825299,0
Angola,2020,1.937,0.059,22.198,-5.49,0.675,0,0,682.26,7.867,0.239,1.314,0.04,11.08,0.337,0,0,32866267,0
Anguilla,1990,0,0,0.051,0,5.768,0,0,0.051,0,0,0,0,0.051,5.768,0,0,8894,0
Anguilla,1991,0,0,0.051,0,5.614,0,0,0.103,0,0,0,0,0.051,5.614,0,0,9138,0
Anguilla,1992,0,0,0.055,7.14,5.889,0,0,0.158,0,0,0,0,0.055,5.889,0,0,9333,0
Anguilla,1993,0,0,0.066,20,6.949,0,0,0.224,0,0,0,0,0.066,6.949,0,0,9491,0
Anguilla,1994,0,0,0.066,0,6.827,0,0,0.289,0,0,0,0,0.066,6.827,0,0,9661,0
Anguilla,1995,0,0,0.066,0,6.683,0,0,0.355,0,0,0,0,0.066,6.683,0,0,9868,0
Anguilla,1996,0,0,0.07,5.56,6.881,0,0,0.425,0,0,0,0,0.07,6.881,0,0,10117,0
Anguilla,1997,0,0,0.07,0,6.702,0,0,0.495,0,0,0,0,0.07,6.702,0,0,10388,0
Anguilla,1998,0,0,0.077,10.53,7.202,0,0,0.572,0,0,0,0,0.077,7.202,0,0,10684,0
Anguilla,1999,0,0,0.081,4.76,7.342,0,0,0.652,0,0,0,0,0.081,7.342,0,0,10979,0
Anguilla,2000,0,0,0.088,9.09,7.819,0,0,0.74,0,0,0,0,0.088,7.819,0,0,11247,0
Anguilla,2001,0,0,0.095,8.33,8.269,0,0,0.835,0,0,0,0,0.095,8.269,0,0,11520,0
Anguilla,2002,0,0,0.095,0,8.103,0,0,0.931,0,0,0,0,0.095,8.103,0,0,11756,0
Anguilla,2003,0,0,0.103,7.69,8.554,0,0,1.033,0,0,0,0,0.103,8.554,0,0,11993,0
Anguilla,2004,0,0,0.121,17.86,9.886,0,0,1.154,0,0,0,0,0.121,9.886,0,0,12230,0
Anguilla,2005,0,0,0.128,6.06,10.307,0,0,1.282,0,0,0,0,0.128,10.307,0,0,12442,0
Anguilla,2006,0,0,0.143,11.43,11.287,0,0,1.425,0,0,0,0,0.143,11.287,0,0,12660,0
Anguilla,2007,0,0,0.15,5.13,11.68,0,0,1.576,0,0,0,0,0.15,11.68,0,0,12862,0
Anguilla,2008,0,0,0.15,0,11.506,0,0,1.726,0,0,0,0,0.15,11.506,0,0,13056,0
Anguilla,2009,0,0,0.147,-2.44,11.063,0,0,1.872,0,0,0,0,0.147,11.063,0,0,13248,0
Anguilla,2010,0,0,0.15,2.5,11.181,0,0,2.023,0,0,0,0,0.15,11.181,0,0,13436,0
Anguilla,2011,0,0,0.143,-4.88,10.498,0,0,2.165,0,0,0,0,0.143,10.498,0,0,13612,0
Anguilla,2012,0,0,0.143,0,10.359,0,0,2.308,0,0,0,0,0.143,10.359,0,0,13794,0
Anguilla,2013,0,0,0.117,-17.95,8.404,0,0,2.426,0,0,0,0,0.117,8.404,0,0,13952,0
Anguilla,2014,0,0,0.139,18.75,9.865,0,0,2.565,0,0,0,0,0.139,9.865,0,0,14114,0
Anguilla,2015,0,0,0.154,10.53,10.777,0,0,2.719,0,0,0,0,0.154,10.777,0,0,14279,0
Anguilla,2016,0,0,0.154,0,10.661,0,0,2.873,0,0,0,0,0.154,10.661,0,0,14435,0
Anguilla,2017,0,0,0.143,-7.14,9.795,0,0,3.015,0,0,0,0,0.143,9.795,0,0,14588,0
Anguilla,2018,0,0,0.143,0,9.696,0,0,3.158,0,0,0,0,0.143,9.696,0,0,14738,0
Anguilla,2019,0,0,0.139,-2.39,9.378,0,0,3.298,0,0,0,0,0.139,9.378,0,0,14872,0
Anguilla,2020,0,0,0.123,-11.51,8.227,0,0,3.421,0,0,0,0,0.123,8.227,0,0,15002,0
Antarctica,1987,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0
Antarctica,1988,0,0,0.007,100,0,0,0,0.011,0,0,0,0,0.007,0,0,0,0,0
Antarctica,1989,0,0,0.007,0,0,0,0,0.018,0,0,0,0,0.007,0,0,0,0,0
Antarctica,1990,0,0,0.011,50,0,0,0,0.029,0,0,0,0,0.011,0,0,0,0,0
Antarctica,1991,0,0,0.015,33.33,0,0,0,0.044,0,0,0,0,0.015,0,0,0,0,0
Antarctica,1992,0,0,0.015,0,0,0,0,0.059,0,0,0,0,0.015,0,0,0,0,0
Antarctica,1993,0,0,0.015,0,0,0,0,0.073,0,0,0,0,0.015,0,0,0,0,0
Antarctica,1994,0,0,0.015,0,0,0,0,0.088,0,0,0,0,0.015,0,0,0,0,0
Antarctica,1995,0,0,0.004,-75,0,0,0,0.092,0,0,0,0,0.004,0,0,0,0,0
Antarctica,1996,0,0,0.004,0,0,0,0,0.095,0,0,0,0,0.004,0,0,0,0,0
Antarctica,1997,0,0,0.004,0,0,0,0,0.099,0,0,0,0,0.004,0,0,0,0,0
Antarctica,1998,0,0,0.004,0,0,0,0,0.103,0,0,0,0,0.004,0,0,0,0,0
Antarctica,1999,0,0,0.004,0,0,0,0,0.106,0,0,0,0,0.004,0,0,0,0,0
Antarctica,2000,0,0,0.004,0,0,0,0,0.11,0,0,0,0,0.004,0,0,0,0,0
Antarctica,2001,0,0,0.004,0,0,0,0,0.114,0,0,0,0,0.004,0,0,0,0,0
Antarctica,2002,0,0,0.004,0,0,0,0,0.117,0,0,0,0,0.004,0,0,0,0,0
Antarctica,2003,0,0,0.004,0,0,0,0,0.121,0,0,0,0,0.004,0,0,0,0,0
Antarctica,2004,0,0,0.007,100,0,0,0,0.128,0,0,0,0,0.007,0,0,0,0,0
Antarctica,2005,0,0,0.007,0,0,0,0,0.136,0,0,0,0,0.007,0,0,0,0,0
Antarctica,2006,0,0,0.007,0,0,0,0,0.143,0,0,0,0,0.007,0,0,0,0,0
Antarctica,2007,0,0,0.011,50,0,0,0,0.154,0,0,0,0,0.011,0,0,0,0,0
Antarctica,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antarctica,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,1975,0,0,0.707,64.96,11.284,0,0,6.478,0,0,0,0,0.707,11.284,0,0,62671,0
Antigua and Barbuda,1976,0,0,0.403,-43.01,6.464,0,0,6.881,0,0,0,0,0.403,6.464,0,0,62353,0
Antigua and Barbuda,1977,0,0,0.465,15.45,7.486,0,0,7.346,0,0,0,0,0.465,7.486,0,0,62162,0
Antigua and Barbuda,1978,0,0,0.491,5.51,7.914,0,0,7.837,0,0,0,0,0.491,7.914,0,0,62038,0
Antigua and Barbuda,1979,0,0,0.407,-17.16,6.565,0,0,8.244,0,0,0,0,0.407,6.565,0,0,61948,0
Antigua and Barbuda,1980,0,0,0.143,-64.86,2.31,0,0,8.387,0,0,0,0,0.143,2.31,0,0,61861,0
Antigua and Barbuda,1981,0,0,0.106,-25.64,1.72,0,0,8.493,0,0,0,0,0.106,1.72,0,0,61789,0
Antigua and Barbuda,1982,0,0,0.293,175.86,4.745,0,0,8.786,0,0,0,0,0.293,4.745,0,0,61780,0
Antigua and Barbuda,1983,0,0,0.084,-71.25,1.364,0,0,8.871,0,0,0,0,0.084,1.364,0,0,61779,0
Antigua and Barbuda,1984,0,0,0.147,73.91,2.372,0,0,9.017,0,0,0,0,0.147,2.372,0,0,61784,0
Antigua and Barbuda,1985,0,0,0.249,70,4.033,0,0,9.266,0,0,0,0,0.249,4.033,0,0,61785,0
Antigua and Barbuda,1986,0,0,0.249,0,4.035,0,0,9.515,0,0,0,0,0.249,4.035,0,0,61754,0
Antigua and Barbuda,1987,0,0,0.275,10.29,4.453,0,0,9.79,0,0,0,0,0.275,4.453,0,0,61713,0
Antigua and Barbuda,1988,0,0,0.286,4,4.628,0,0,10.076,0,0,0,0,0.286,4.628,0,0,61758,0
Antigua and Barbuda,1989,0,0,0.286,0,4.609,0,0,10.362,0,0,0,0,0.286,4.609,0,0,62007,0
Antigua and Barbuda,1990,0,0,0.22,-23.08,3.516,0,0,10.582,0,0,0,0,0.22,3.516,0,0,62533,0
Antigua and Barbuda,1991,0,0,0.213,-3.33,3.354,0,0,10.794,0,0,0,0,0.213,3.354,0,0,63363,0
Antigua and Barbuda,1992,0,0,0.209,-1.72,3.24,0,0,11.003,0,0,0,0,0.209,3.24,0,0,64459,0
Antigua and Barbuda,1993,0,0,0.216,3.51,3.286,0,0,11.219,0,0,0,0,0.216,3.286,0,0,65777,0
Antigua and Barbuda,1994,0,0,0.216,0,3.217,0,0,11.435,0,0,0,0,0.216,3.217,0,0,67201,0
Antigua and Barbuda,1995,0,0,0.224,3.39,3.255,0,0,11.659,0,0,0,0,0.224,3.255,0,0,68672,0
Antigua and Barbuda,1996,0,0,0.238,6.56,3.394,0,0,11.897,0,0,0,0,0.238,3.394,0,0,70176,0
Antigua and Barbuda,1997,0,0,0.256,7.69,3.577,0,0,12.153,0,0,0,0,0.256,3.577,0,0,71707,0
Antigua and Barbuda,1998,0,0,0.271,5.71,3.703,0,0,12.425,0,0,0,0,0.271,3.703,0,0,73219,0
Antigua and Barbuda,1999,0,0,0.282,4.05,3.778,0,0,12.707,0,0,0,0,0.282,3.778,0,0,74674,0
Antigua and Barbuda,2000,0,0,0.293,3.9,3.856,0,0,13,0,0,0,0,0.293,3.856,0,0,76007,0
Antigua and Barbuda,2001,0,0,0.297,1.25,3.844,0,0,13.297,0,0,0,0,0.297,3.844,0,0,77212,0
Antigua and Barbuda,2002,0,0,0.33,11.11,4.212,0,0,13.626,0,0,0,0,0.33,4.212,0,0,78298,0
Antigua and Barbuda,2003,0,0,0.352,6.67,4.435,0,0,13.978,0,0,0,0,0.352,4.435,0,0,79311,0
Antigua and Barbuda,2004,0,0,0.366,4.17,4.56,0,0,14.345,0,0,0,0,0.366,4.56,0,0,80347,0
Antigua and Barbuda,2005,0,0,0.374,2,4.588,0,0,14.718,0,0,0,0,0.374,4.588,0,0,81462,0
Antigua and Barbuda,2006,0,0,0.385,2.94,4.651,0,0,15.103,0,0,0,0,0.385,4.651,0,0,82715,0
Antigua and Barbuda,2007,0,0,0.407,5.71,4.84,0,0,15.51,0,0,0,0,0.407,4.84,0,0,84029,0
Antigua and Barbuda,2008,0,0,0.418,2.7,4.891,0,0,15.927,0,0,0,0,0.418,4.891,0,0,85394,0
Antigua and Barbuda,2009,0,0,0.443,6.14,5.111,0,0,16.371,0,0,0,0,0.443,5.111,0,0,86743,0
Antigua and Barbuda,2010,0,0,0.454,2.48,5.161,0,0,16.825,0,0,0,0,0.454,5.161,0,0,88030,0
Antigua and Barbuda,2011,0,0,0.443,-2.42,4.967,0,0,17.268,0,0,0,0,0.443,4.967,0,0,89250,0
Antigua and Barbuda,2012,0,0,0.458,3.31,5.066,0,0,17.726,0,0,0,0,0.458,5.066,0,0,90407,0
Antigua and Barbuda,2013,0,0,0.462,0.8,5.045,0,0,18.188,0,0,0,0,0.462,5.045,0,0,91510,0
Antigua and Barbuda,2014,0,0,0.462,0,4.988,0,0,18.65,0,0,0,0,0.462,4.988,0,0,92562,0
Antigua and Barbuda,2015,0,0,0.48,3.97,5.13,0,0,19.13,0,0,0,0,0.48,5.13,0,0,93571,0
Antigua and Barbuda,2016,0,0,0.491,2.29,5.194,0,0,19.621,0,0,0,0,0.491,5.194,0,0,94520,0
Antigua and Barbuda,2017,0,0,0.491,0,5.145,0,0,20.112,0,0,0,0,0.491,5.145,0,0,95425,0
Antigua and Barbuda,2018,0,0,0.498,1.49,5.176,0,0,20.61,0,0,0,0,0.498,5.176,0,0,96282,0
Antigua and Barbuda,2019,0,0,0.486,-2.39,5.008,0,0,21.096,0,0,0,0,0.486,5.008,0,0,97115,0
Antigua and Barbuda,2020,0,0,0.43,-11.51,4.395,0,0,21.527,0,0,0,0,0.43,4.395,0,0,97928,0
Argentina,1975,2.714,0.105,94.845,-0.66,3.667,3.594,0.139,2062.239,3.902,0.151,15.722,0.608,68.913,2.664,0,0,25865775,0
Argentina,1976,2.841,0.108,99.699,5.12,3.796,3.239,0.123,2161.938,5.284,0.201,16.467,0.627,71.868,2.736,0,0,26264681,0
Argentina,1977,2.987,0.112,100.706,1.01,3.777,2.704,0.101,2262.644,5.408,0.203,16.905,0.634,72.702,2.727,0,0,26661397,0
Argentina,1978,3.148,0.116,102.556,1.84,3.79,3.833,0.142,2365.2,6.251,0.231,16.426,0.607,72.899,2.694,0,0,27061041,0
Argentina,1979,3.327,0.121,110.616,7.86,4.027,3.602,0.131,2475.816,6.599,0.24,18.016,0.656,79.073,2.878,0,0,27471046,0
Argentina,1980,3.562,0.128,108.656,-1.77,3.895,2.865,0.103,2584.472,6.156,0.221,19.566,0.701,76.508,2.743,0,0,27896532,0
Argentina,1981,3.323,0.117,101.969,-6.15,3.598,2.957,0.104,2686.441,5.144,0.182,20.485,0.723,70.059,2.472,0,0,28338514,0
Argentina,1982,2.815,0.098,103.351,1.36,3.589,2.66,0.092,2789.792,5.595,0.194,23.249,0.807,69.032,2.397,0,0,28794550,0
Argentina,1983,2.818,0.096,105.142,1.73,3.593,2.191,0.075,2894.934,5.196,0.178,26.264,0.898,68.674,2.347,0,0,29262049,0
Argentina,1984,2.618,0.088,106.452,1.25,3.58,2.147,0.072,3001.385,7.149,0.24,27.301,0.918,67.237,2.261,0,0,29737097,0
Argentina,1985,2.325,0.077,100.531,-5.56,3.327,2.774,0.092,3101.917,6.188,0.205,28.809,0.953,60.435,2,0,0,30216284,0
Argentina,1986,2.789,0.091,104.15,3.6,3.393,3.393,0.11,3206.067,4.804,0.156,30.964,1.009,62.2,2.026,0,0,30698964,0
Argentina,1987,3.169,0.102,114.877,10.3,3.684,3.778,0.121,3320.944,4.778,0.153,36.699,1.177,66.454,2.131,0,0,31184411,0
Argentina,1988,3.047,0.096,121.405,5.68,3.834,4.023,0.127,3442.349,5.87,0.185,42.233,1.334,66.232,2.091,0,0,31668939,0
Argentina,1989,2.253,0.07,117.02,-3.61,3.64,4.144,0.129,3559.369,6.262,0.195,44.609,1.388,59.753,1.859,0,0,32148137,0
Argentina,1990,1.822,0.056,112.079,-4.22,3.436,3.07,0.094,3671.448,4.785,0.147,43.213,1.325,59.188,1.815,0,0,32618648,0
Argentina,1991,2.196,0.066,117.506,4.84,3.552,2.689,0.081,3788.954,4.104,0.124,47.284,1.429,61.233,1.851,0,0,33079002,3
Argentina,1992,2.495,0.074,121.231,3.17,3.616,2.803,0.084,3910.185,3.997,0.119,48.303,1.441,63.633,1.898,0,0,33529320,5
Argentina,1993,2.761,0.081,117.777,-2.85,3.467,2.301,0.068,4027.962,4.753,0.14,40.809,1.201,67.154,1.977,0,0,33970103,5
Argentina,1994,3.05,0.089,122.229,3.78,3.553,3.561,0.104,4150.191,5.738,0.167,42.677,1.24,67.203,1.953,0,0,34402669,4
Argentina,1995,2.621,0.075,127.765,4.53,3.668,3.701,0.106,4277.956,5.412,0.155,53.195,1.527,62.836,1.804,0,0,34828168,2
Argentina,1996,2.422,0.069,134.762,5.48,3.823,3.1,0.088,4412.718,5.778,0.164,57.542,1.633,65.921,1.87,0,0,35246376,1
Argentina,1997,3.169,0.089,137.641,2.14,3.86,2.777,0.078,4550.359,3.323,0.093,61.504,1.725,66.868,1.875,0,0,35657438,4
Argentina,1998,3.283,0.091,139.452,1.32,3.867,2.84,0.079,4689.811,2.14,0.059,61.614,1.708,69.576,1.929,0,0,36063451,5
Argentina,1999,3.29,0.09,147.285,5.62,4.039,2.154,0.059,4837.096,1.495,0.041,67.621,1.854,72.725,1.994,0,0,36467218,1
Argentina,2000,2.771,0.075,142.358,-3.35,3.861,1.656,0.045,4979.455,1.059,0.029,69.438,1.883,67.434,1.829,0,0,36870796,-2
Argentina,2001,2.481,0.067,134.004,-5.87,3.595,1.29,0.035,5113.459,1.088,0.029,64.809,1.739,64.336,1.726,0,0,37275644,-4
Argentina,2002,1.729,0.046,124.392,-7.17,3.301,1.099,0.029,5237.851,1.447,0.038,62.62,1.662,57.497,1.526,0,0,37681743,-34
Argentina,2003,2.28,0.06,134.631,8.23,3.535,1.99,0.052,5372.482,1.935,0.051,69.07,1.813,59.357,1.558,0,0,38087866,-20
Argentina,2004,2.701,0.07,157.043,16.65,4.08,2.198,0.057,5529.525,1.422,0.037,82.911,2.154,67.812,1.762,0,0,38491970,-19
Argentina,2005,3.241,0.083,161.434,2.8,4.151,3.268,0.084,5690.96,1.158,0.03,81.967,2.108,71.8,1.846,0,0,38892924,-17
Argentina,2006,3.764,0.096,174.609,8.16,4.444,3.866,0.098,5865.569,1.198,0.03,83.869,2.135,81.912,2.085,0,0,39289876,-14
Argentina,2007,3.998,0.101,174.246,-0.21,4.391,3.66,0.092,6039.814,1.458,0.037,87.178,2.197,77.952,1.964,0,0,39684303,-11
Argentina,2008,3.99,0.1,188.106,7.95,4.693,3.877,0.097,6227.92,1.462,0.036,90.12,2.248,88.658,2.212,0,0,40080159,-9
